,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
258682,2020-09-24 08:09:53,grocery_pos,52.6,M,Shrewsbury,MA,42.2848,-71.7205,35299,1975-04-30,43.050337,-72.711736
138511,2020-08-09 02:46:52,grocery_net,32.86,F,Fullerton,NE,41.36600000000001,-98.0054,1749,1973-05-07,42.145491,-97.964015
413315,2020-11-30 15:35:00,home,2.56,M,Hatch,UT,37.7175,-112.4777,258,1961-11-24,38.477237,-112.883592
293444,2020-10-09 20:48:17,food_dining,78.37,F,Diamond,OH,41.0935,-81.0425,2644,1983-08-25,42.006515,-80.284897
214462,2020-09-05 12:19:03,personal_care,70.3,F,Gadsden,AL,33.9845,-85.9077,67082,1970-01-08,33.058776,-85.726545
247006,2020-09-19 15:34:19,food_dining,23.16,F,Esbon,KS,39.7562,-98.4462,242,1987-07-18,40.218064,-98.640147
137859,2020-08-08 21:20:59,personal_care,73.52,F,Clifton,SC,34.9906,-81.8327,167,1988-11-01,35.667505,-82.19840400000001
137283,2020-08-08 16:29:39,shopping_pos,4.09,M,North Brookfield,MA,42.2665,-72.0821,4680,1986-04-03,41.985706,-71.50539599999999
511797,2020-12-22 00:34:44,entertainment,12.15,M,Watertown,MN,44.9595,-93.8482,5619,1959-01-15,44.989537,-93.904236
293946,2020-10-10 03:20:55,grocery_net,85.15,F,Altonah,UT,40.3207,-110.436,302,1990-01-17,39.817269,-110.667297
536195,2020-12-27 21:46:28,health_fitness,51.14,M,Lolita,TX,28.7724,-96.4793,911,1970-01-18,29.242948,-95.685184
320294,2020-10-20 21:53:28,kids_pets,1.16,F,Yellowstone National Park,WY,44.7957,-110.6137,369,1941-11-16,43.883745000000005,-111.08013
442793,2020-12-07 06:06:12,gas_transport,52.79,M,Ballwin,MO,38.577,-90.5255,92608,2001-07-26,38.727714,-91.310173
56173,2020-07-10 21:57:08,food_dining,7.72,M,Methuen,MA,42.728,-71.181,47249,1980-11-22,42.350441,-71.075608
112284,2020-07-30 10:30:40,gas_transport,58.53,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,44.031413,-75.732342
49590,2020-07-07 21:23:54,entertainment,96.65,F,Ratcliff,TX,31.3833,-95.0619,43,1949-10-04,31.888839,-94.366966
374415,2020-11-14 11:51:22,shopping_net,104.49,M,Cadiz,KY,36.802,-87.8286,13422,1961-09-03,37.190325,-88.798113
537777,2020-12-28 04:43:25,gas_transport,62.01,F,Hedley,TX,34.8698,-100.6806,513,1976-05-24,35.307551000000004,-100.224215
26440,2020-06-30 02:00:14,grocery_pos,84.54,F,Lomax,IL,40.6761,-91.0391,725,1972-11-28,39.706492,-91.698038
168745,2020-08-18 22:48:17,health_fitness,25.82,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,41.788296,-83.721484
745,2020-06-21 16:26:47,food_dining,114.82,F,Cascade Locks,OR,45.67100000000001,-121.8686,1288,1936-05-01,45.087701,-120.919249
227123,2020-09-10 15:56:39,travel,1.97,M,Woodville,AL,34.6689,-86.2296,3395,1979-01-21,35.465072,-85.948145
144614,2020-08-10 19:05:07,travel,5.95,F,Kingsford Heights,IN,41.4802,-86.6919,1423,1998-10-07,40.49392,-85.835337
108913,2020-07-28 19:36:05,shopping_net,4.53,F,Fullerton,NE,41.36600000000001,-98.0054,1749,1973-05-07,41.545198,-98.04934
102909,2020-07-27 07:44:28,grocery_pos,29.37,M,Denham Springs,LA,30.459,-90.9027,71335,1994-05-31,30.730092,-90.966553
353407,2020-11-04 16:05:03,kids_pets,52.92,F,Mountain Park,OK,34.7032,-98.9591,540,1983-10-12,35.075084000000004,-98.554291
4058,2020-06-22 14:15:52,personal_care,16.07,F,Grimesland,NC,35.558,-77.2566,5903,1993-10-07,35.984407,-76.41254
509604,2020-12-21 17:41:38,entertainment,91.59,M,Tekoa,WA,47.2271,-117.0819,895,1999-05-31,47.31348,-117.115948
259933,2020-09-25 00:03:22,misc_net,240.35,M,Bessemer,AL,33.3224,-86.9657,71463,1989-02-08,33.501936,-87.47691999999999
437499,2020-12-06 07:52:55,grocery_pos,91.25,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,29.433807,-97.530992
99611,2020-07-26 10:06:12,entertainment,95.69,M,Freedom,WY,43.0172,-111.0292,471,1967-08-02,42.456332,-110.562289
181146,2020-08-24 01:00:35,grocery_pos,142.27,F,Cromona,KY,37.1788,-82.695,502,1960-02-01,36.707148,-81.763201
128395,2020-08-04 18:04:32,personal_care,7.25,F,Hopewell,VA,37.2876,-77.295,31970,1935-08-15,37.710367,-76.97783000000001
197557,2020-08-30 02:57:51,misc_net,55.35,F,Sebring,FL,27.4703,-81.4872,50835,1986-01-30,27.304056,-81.582571
411807,2020-11-30 10:24:22,grocery_pos,214.45,F,Saint Paul,MN,44.9913,-92.9487,753116,1971-08-06,45.955289,-92.071812
53041,2020-07-09 14:50:41,home,37.24,M,Orient,NY,41.1437,-72.2879,743,1968-09-19,41.938924,-71.296836
510016,2020-12-21 18:56:55,shopping_net,73.4,F,Colorado Springs,CO,38.8881,-104.6556,525713,1992-05-09,38.148962,-105.413869
233615,2020-09-13 17:35:40,personal_care,144.43,F,Jermyn,PA,41.5744,-75.5881,6508,1981-06-22,41.351967,-75.687021
356791,2020-11-06 16:14:39,kids_pets,44.46,M,Bronx,NY,40.8798,-73.9067,1382480,1990-11-09,41.689927,-73.638242
456220,2020-12-09 17:34:46,kids_pets,162.69,M,Tekoa,WA,47.2271,-117.0819,895,1999-05-31,48.135088,-116.222261
110674,2020-07-29 13:46:36,shopping_net,3.18,F,Mountain Park,OK,34.7032,-98.9591,540,1983-10-12,34.880611,-98.597327
508059,2020-12-21 12:57:12,home,65.88,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,40.163661,-79.518034
101738,2020-07-26 23:09:18,kids_pets,6.62,F,Jelm,WY,41.0539,-106.0763,100,1974-04-16,40.667785,-105.773152
355209,2020-11-05 18:27:08,home,5.49,F,Keisterville,PA,39.9636,-79.7853,184,1945-11-04,40.466308000000005,-79.49335500000001
223572,2020-09-08 17:07:25,food_dining,22.52,F,Mendon,UT,41.71,-111.9817,2078,1963-06-13,41.172618,-111.564769
376543,2020-11-15 11:49:10,grocery_net,88.32,M,Romulus,MI,42.2203,-83.3583,31515,1971-11-05,42.147626,-82.73698
489094,2020-12-17 01:47:55,gas_transport,72.93,F,Allentown,PA,40.5891,-75.4645,166081,1998-10-01,39.653506,-74.517986
372142,2020-11-13 04:52:54,misc_net,5.16,M,Heidelberg,MS,31.882,-88.9981,4573,1988-02-15,31.247548,-88.00791600000001
233763,2020-09-13 18:34:57,shopping_net,189.75,F,Plainfield,NJ,40.6152,-74.415,71485,1974-07-19,41.069528000000005,-73.807962
141892,2020-08-10 01:38:10,misc_net,4.32,F,Georgetown,MN,47.0999,-96.727,346,1976-12-14,46.922524,-96.147651
74361,2020-07-17 05:51:53,grocery_pos,194.09,F,Lakeport,CA,39.047,-122.9328,11256,1972-10-18,39.133627,-122.214321
493440,2020-12-18 08:40:19,shopping_net,9.54,F,Metairie,LA,29.9975,-90.2146,137067,1951-12-04,29.996878,-90.18629
535896,2020-12-27 20:39:16,health_fitness,40.71,F,Loxahatchee,FL,26.7383,-80.27600000000001,26551,1977-01-04,27.452916,-80.03694300000001
25830,2020-06-29 22:19:04,home,76.11,F,Leonard,TX,33.4044,-96.2238,4090,1977-03-23,34.019407,-96.991869
255894,2020-09-22 18:42:50,kids_pets,51.77,M,Hewitt,WI,44.6437,-90.1031,828,1991-08-19,43.685827,-89.52824100000001
41669,2020-07-05 21:55:12,home,203.85,M,Churubusco,IN,41.229,-85.3244,7692,1986-12-13,41.134123,-86.157777
129031,2020-08-04 21:15:31,food_dining,9.59,M,Parkers Lake,KY,36.8347,-84.4436,1565,1968-07-24,35.978181,-83.771535
46819,2020-07-07 05:08:43,gas_transport,66.86,F,Altonah,UT,40.3207,-110.436,302,1990-01-17,40.008121,-109.852018
447482,2020-12-07 22:28:10,shopping_net,2.67,F,East Canaan,CT,42.0158,-73.2913,647,1987-09-26,42.969772,-72.702492
292398,2020-10-09 09:11:28,shopping_net,6.95,M,Deadwood,SD,44.3566,-103.6999,1979,1970-03-13,43.701056,-104.159606
135860,2020-08-08 00:33:03,gas_transport,43.68,M,Hudson,NY,42.247,-73.7552,17867,1998-07-29,42.607456,-73.61163
139376,2020-08-09 10:05:02,entertainment,7.66,F,Whigham,GA,30.8836,-84.3246,3430,1950-03-25,30.678505,-83.817574
173609,2020-08-21 07:20:42,gas_transport,79.07,M,Detroit,MI,42.3669,-82.9938,673342,1983-09-02,42.750842,-82.726027
394392,2020-11-23 03:47:25,grocery_net,76.26,F,Burlington,WA,48.4786,-122.3345,14871,1974-03-10,48.954091,-122.96653899999998
525020,2020-12-25 08:03:52,shopping_net,9.81,M,Afton,MN,44.8696,-92.8234,2916,1935-06-29,44.091131,-93.276826
221202,2020-09-07 22:08:57,home,8.07,M,Farmington,NY,42.958,-77.3083,10717,1952-10-13,42.816975,-77.942336
350343,2020-11-03 09:19:27,grocery_net,99.84,F,Eureka,IL,40.7152,-89.2706,6713,1945-08-19,40.777808,-89.799392
297219,2020-10-11 15:51:50,kids_pets,19.29,F,Plymouth,CT,41.6611,-73.0449,2376,1973-04-06,40.849202000000005,-73.945203
404053,2020-11-27 11:41:21,food_dining,71.8,M,Milner,GA,33.141,-84.1759,4138,1969-05-16,32.52336,-84.508575
333356,2020-10-26 23:06:04,kids_pets,46.41,M,Leetsdale,PA,40.5662,-80.2099,1140,1986-06-20,39.796305,-79.78915
282183,2020-10-04 21:59:17,health_fitness,3.16,F,Bay Minette,AL,30.8635,-87.7644,19090,1929-05-30,30.786716,-87.55515600000001
149910,2020-08-12 06:20:48,gas_transport,89.42,F,Lanark Village,FL,29.8826,-84.5964,217,1990-01-24,29.17724,-84.805479
88927,2020-07-21 18:52:05,shopping_pos,9.49,M,Pittsburgh,PA,40.4308,-79.9205,687276,1973-10-19,41.107664,-80.535965
461046,2020-12-11 03:22:58,misc_pos,35.64,M,Oaks,PA,40.1334,-75.4536,737,1987-04-24,39.284896,-75.544993
250106,2020-09-20 20:56:01,health_fitness,169.81,M,Lake Jackson,TX,29.0393,-95.4401,28739,1999-12-27,28.462027000000003,-94.443047
871,2020-06-21 17:13:01,personal_care,98.49,F,Brunson,SC,32.9413,-81.1807,1725,1974-12-05,33.704865000000005,-80.357799
16172,2020-06-26 23:05:44,misc_pos,45.49,M,Pueblo,CO,38.2352,-104.66,151815,1988-01-04,38.685408,-104.040367
113185,2020-07-30 19:59:56,entertainment,86.47,F,New York City,NY,40.8265,-73.9383,1577385,1981-08-29,40.381143,-73.275746
132806,2020-08-06 17:15:36,food_dining,35.29,M,Belfast,NY,42.32,-78.0943,1766,1962-06-04,41.413081,-77.744496
383189,2020-11-17 15:25:51,food_dining,34.05,M,Morrisdale,PA,41.0001,-78.2357,3688,1973-05-27,41.002962,-77.955384
111938,2020-07-30 05:26:50,gas_transport,69.27,F,Thrall,TX,30.592,-97.2893,1766,1976-01-02,31.51412,-97.188885
220581,2020-09-07 18:32:34,home,2.41,F,Scotia,SC,32.6786,-81.2455,302,1973-05-04,33.620667,-80.88132900000001
489195,2020-12-17 02:44:34,grocery_net,57.21,M,Pittsburgh,PA,40.4308,-79.9205,687276,1973-10-19,40.32585,-79.034544
237307,2020-09-14 21:22:50,shopping_net,7.59,F,Diamond,OH,41.0935,-81.0425,2644,1983-08-25,41.981496,-81.661103
349994,2020-11-03 05:59:54,misc_net,15.71,F,New Memphis,IL,38.4857,-89.6816,254,1952-05-07,38.987205,-89.517975
168838,2020-08-18 23:21:09,health_fitness,169.21,F,Blairsden-Graeagle,CA,39.8127,-120.6405,1725,1967-05-27,40.514666,-121.081212
456189,2020-12-09 17:24:18,health_fitness,36.49,F,Holcomb,KS,37.9931,-100.9893,2691,1993-08-16,37.097449,-100.061587
372797,2020-11-13 14:12:21,kids_pets,8.13,F,Thompson,UT,38.9999,-109.615,46,1987-04-23,39.424532,-110.460633
531395,2020-12-26 23:40:57,personal_care,139.39,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,39.806152,-78.819385
52857,2020-07-09 13:05:47,food_dining,16.85,M,Rock Tavern,NY,41.4575,-74.1659,2258,1937-03-17,40.777589,-74.084209
284722,2020-10-05 18:24:42,food_dining,5.98,F,Alpharetta,GA,34.077,-84.3033,165556,1997-12-27,35.024419,-84.664732
280346,2020-10-04 06:49:12,food_dining,138.88,F,Miamisburg,OH,39.6321,-84.2675,36784,1941-07-31,39.607636,-84.778591
446891,2020-12-07 20:34:31,health_fitness,8.03,F,Bay City,OR,45.5197,-123.8761,1530,1986-11-24,45.642036,-124.007183
175681,2020-08-22 04:02:53,grocery_pos,195.89,F,Baton Rouge,LA,30.4066,-91.1468,378909,1977-02-22,31.101319,-90.803548
27553,2020-06-30 11:03:36,misc_pos,5.18,F,Duncan,MS,34.047,-90.7652,466,1955-04-03,33.640636,-90.829049
14838,2020-06-26 11:42:35,shopping_net,484.73,M,Holliday,TX,33.6751,-98.6576,2317,1964-08-23,34.15187,-98.069036
490231,2020-12-17 11:39:25,shopping_pos,169.18,F,Des Moines,IA,41.5855,-93.6719,222785,1956-01-24,40.825858,-93.134242
494379,2020-12-18 14:46:34,kids_pets,28.54,F,De Witt,AR,34.2853,-91.3336,5161,1993-04-08,33.574442,-92.037865
426327,2020-12-03 08:59:48,grocery_net,59.46,M,Coffeeville,MS,33.9215,-89.6782,3451,1984-05-19,34.644490999999995,-90.341735
94598,2020-07-24 09:19:26,shopping_pos,6.36,M,Cass,WV,38.388000000000005,-79.9906,365,1970-03-14,39.006705,-80.096245
499273,2020-12-19 20:45:52,travel,8.14,F,Thompson,UT,38.9999,-109.615,46,1987-04-23,39.201688,-109.14882
306872,2020-10-15 12:36:52,food_dining,55.57,F,Prairie Hill,TX,31.6591,-96.8094,263,1956-05-30,32.497748,-97.036642
324973,2020-10-23 16:00:56,personal_care,18.06,F,Jay,FL,30.8985,-87.1332,5719,1994-11-05,31.335124,-86.891326
103100,2020-07-27 09:14:18,gas_transport,67.83,M,Keller,TX,32.9276,-97.2489,95035,1987-06-13,32.024059,-97.760374
285048,2020-10-05 20:26:00,kids_pets,2.33,F,Hannawa Falls,NY,44.6087,-74.9732,69,1991-06-05,44.04634,-73.98083000000001
513680,2020-12-22 09:43:19,gas_transport,108.53,M,Elizabethtown,KY,37.6848,-85.8784,48194,1990-05-03,38.594197,-85.213037
495049,2020-12-18 18:11:31,home,108.43,M,Lakeland,FL,27.9611,-81.9398,237282,1961-09-28,28.010606,-81.478066
175194,2020-08-21 22:22:09,health_fitness,13.87,M,Haines City,FL,28.0758,-81.5929,33804,1991-01-01,28.932270000000003,-81.49283100000001
153933,2020-08-14 06:34:08,grocery_pos,130.84,F,Winter,WI,45.8327,-91.0144,1478,1965-04-27,46.321279,-91.126597
383003,2020-11-17 14:09:00,health_fitness,10.09,M,Cord,AR,35.8184,-91.3375,376,1938-09-08,35.348394,-90.494836
6054,2020-06-22 23:45:57,food_dining,24.68,M,Moab,UT,38.5677,-109.5271,9772,1989-11-24,38.681348,-109.480966
417777,2020-12-01 07:59:45,misc_net,85.15,F,Shields,ND,46.1838,-101.2589,77,1989-12-17,46.073399,-102.06243
502279,2020-12-20 13:11:26,health_fitness,4.33,F,Naples,FL,26.1184,-81.7361,276002,1934-06-23,26.852356,-81.989127
325585,2020-10-23 22:13:35,kids_pets,28.68,M,Cass,WV,38.388000000000005,-79.9906,365,1970-03-14,37.490451,-79.94873
348184,2020-11-02 16:35:00,personal_care,1.76,F,Marietta,SC,35.0296,-82.5136,5648,1934-10-06,34.14847,-82.16160699999999
472042,2020-12-13 18:51:23,food_dining,6.94,M,Elizabethtown,KY,37.6848,-85.8784,48194,1990-05-03,38.005658,-85.731341
206069,2020-09-01 10:47:07,gas_transport,51.96,M,Norman,AR,34.4596,-93.6743,1383,1966-08-08,34.496784000000005,-93.466699
3631,2020-06-22 12:09:08,shopping_pos,8.88,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,40.006852,-119.716126
155185,2020-08-14 19:21:16,shopping_pos,3.88,F,Wilmington,NC,34.2651,-77.867,186140,1983-02-08,33.406554,-77.646695
397855,2020-11-24 06:53:59,shopping_pos,3.1,F,West Columbia,SC,33.9568,-81.1405,52126,1929-08-23,34.465557000000004,-80.47450500000001
277900,2020-10-03 01:35:49,entertainment,61.94,M,North Judson,IN,41.2244,-86.6966,5791,1959-10-07,41.737421000000005,-85.877111
336986,2020-10-28 07:40:40,misc_net,5.64,F,Blairstown,MO,38.5319,-93.9221,467,1950-05-27,37.713406,-94.561806
132148,2020-08-06 10:24:42,gas_transport,75.38,M,Southfield,MI,42.4969,-83.2911,75830,1974-12-28,42.428195,-84.030648
350863,2020-11-03 13:31:57,entertainment,26.8,F,Moravian Falls,NC,36.0788,-81.1781,3495,1988-03-09,36.530409000000006,-81.719955
414926,2020-11-30 20:15:09,shopping_pos,19.52,F,North Wilkesboro,NC,36.2017,-81.1286,21134,1984-03-06,37.052221,-81.742768
59213,2020-07-12 03:39:30,grocery_net,18.9,F,Whaleyville,MD,38.4121,-75.2811,718,1985-03-19,38.633048,-75.661774
30792,2020-07-01 12:17:17,personal_care,14.31,M,Allentown,NY,42.0737,-78.0594,239,1956-05-02,42.723054,-78.155129
356531,2020-11-06 13:38:18,food_dining,11.02,M,Bowdoin,ME,44.0575,-69.9656,3224,1997-08-22,44.713521,-70.266594
112042,2020-07-30 06:49:30,gas_transport,64.35,M,Sacramento,CA,38.5662,-121.3286,757530,1979-04-30,37.776481,-121.014835
482745,2020-12-15 13:47:08,kids_pets,38.13,F,Florence,MS,32.153,-90.1217,19685,1984-12-24,31.577469,-90.423954
119210,2020-08-02 08:51:09,grocery_net,43.67,M,Bowdoin,ME,44.0575,-69.9656,3224,1997-08-22,43.846361,-69.784689
161992,2020-08-17 06:22:01,gas_transport,42.71,F,North Washington,PA,41.0472,-79.8089,139,1954-05-25,41.076649,-80.717471
381657,2020-11-17 02:19:04,gas_transport,46.66,M,Moorhead,MS,33.4783,-90.5142,2870,1999-03-05,34.167071,-90.003396
464448,2020-12-12 00:26:06,grocery_pos,155.98,M,Mooresville,NC,35.584,-80.8685,69793,1953-12-08,35.675865,-81.853103
500152,2020-12-20 01:43:43,gas_transport,83.47,F,Fort Washakie,WY,43.0048,-108.8964,1645,1986-02-17,43.173622,-109.448255
186043,2020-08-25 08:22:47,grocery_net,99.03,F,Mansfield,OH,40.7559,-82.5123,92985,1968-05-29,39.954324,-82.36447199999999
52187,2020-07-09 04:20:22,food_dining,35.87,M,Springfield Gardens,NY,40.6645,-73.7559,38912,1961-11-07,40.375175,-73.221069
401278,2020-11-25 19:09:39,personal_care,24.43,F,Keisterville,PA,39.9636,-79.7853,184,1945-11-04,40.945665000000005,-79.553138
54962,2020-07-10 11:25:38,misc_pos,7.0,F,West Henrietta,NY,43.0397,-77.6871,10256,1968-06-24,43.936087,-77.963352
117830,2020-08-01 20:56:32,entertainment,41.34,M,Oakland,TN,35.2229,-89.5518,9496,1993-03-23,36.013046,-90.546897
463330,2020-12-11 18:24:36,personal_care,11.68,F,Plymouth,CT,41.6611,-73.0449,2376,1973-04-06,41.256776,-72.08757299999999
29989,2020-06-30 23:42:21,personal_care,126.85,F,Gadsden,AL,34.048,-85.9246,67082,1963-02-09,33.734272999999995,-86.085334
278057,2020-10-03 03:52:21,shopping_net,7.8,F,Comfort,WV,38.1372,-81.5962,630,1959-07-30,37.301936,-81.862742
59677,2020-07-12 07:55:02,grocery_pos,106.06,F,Nobleboro,ME,44.0943,-69.4828,1643,1976-04-12,43.175907,-70.283936
117461,2020-08-01 17:51:30,travel,478.89,M,Summerfield,TX,34.7437,-102.5064,53,1992-06-19,35.382758,-101.532645
171075,2020-08-20 03:10:07,grocery_net,16.35,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,41.761235,-82.040654
153555,2020-08-14 01:25:40,misc_pos,35.88,M,Doe Hill,VA,38.4207,-79.4629,99,1986-03-28,38.353193,-78.936838
72606,2020-07-16 10:29:48,shopping_net,52.18,M,Broomfield,CO,39.8854,-105.1139,92337,1967-10-18,40.506004,-104.6373
36116,2020-07-03 23:01:40,shopping_net,36.53,F,Newhall,CA,34.3795,-118.523,34882,1971-04-25,34.060343,-119.065468
166237,2020-08-18 08:37:17,grocery_pos,44.27,M,Ruckersville,VA,38.2586,-78.4074,9815,1975-07-07,38.944557,-77.66161899999999
133672,2020-08-07 02:33:47,misc_net,814.59,M,Wauchula,FL,27.5517,-81.8074,14742,1993-02-26,27.576053,-82.53643000000001
268272,2020-09-28 15:31:13,kids_pets,152.98,F,Surrency,GA,31.6489,-82.1982,1324,1926-07-12,30.691565,-82.69693000000001
205302,2020-09-01 04:53:59,grocery_pos,88.41,M,Crownpoint,NM,35.7206,-108.0271,5662,1989-04-08,35.428164,-107.104735
106040,2020-07-28 01:12:20,gas_transport,65.01,F,Lomax,IL,40.6761,-91.0391,725,1972-11-28,40.23862,-90.136249
161517,2020-08-17 02:28:11,grocery_pos,83.79,M,Margaretville,NY,42.1852,-74.6178,1988,1978-05-23,42.568662,-75.097375
257523,2020-09-23 14:37:05,shopping_pos,3.46,F,Goodrich,MI,42.9147,-83.4845,6951,1985-06-18,43.43879,-84.350325
230236,2020-09-12 06:34:06,misc_pos,5.1,M,Varnell,GA,34.9298,-84.9885,74,1944-05-14,35.603829,-85.056919
149747,2020-08-12 03:42:32,grocery_net,29.2,M,Murrayville,IL,39.5723,-90.2379,1512,2003-05-07,39.196676,-90.872981
88291,2020-07-21 15:35:22,shopping_net,157.59,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,41.367451,-74.04280200000001
182490,2020-08-24 11:28:07,shopping_pos,9.11,F,Miamisburg,OH,39.6321,-84.2675,36784,1941-07-31,40.042168,-83.683977
551910,2020-12-30 21:14:16,entertainment,14.55,M,Tallmansville,WV,38.8564,-80.158,571,1967-09-16,39.271006,-80.740474
511321,2020-12-21 22:50:34,personal_care,69.29,F,Fort Myers,FL,26.4722,-81.8122,224256,1985-08-29,26.881137,-82.10203299999999
208000,2020-09-01 21:21:11,shopping_net,122.45,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,39.003315,-79.53237
163510,2020-08-17 16:01:56,home,16.31,M,Indianapolis,IN,39.9347,-86.1633,910148,1987-09-22,40.263459000000005,-85.851241
78557,2020-07-19 00:04:53,misc_pos,5.17,F,Atglen,PA,39.9458,-75.9703,3066,1928-07-15,39.915768,-75.857078
147490,2020-08-11 13:23:36,personal_care,42.44,M,Warren,MI,42.5164,-82.9832,134056,1956-10-08,41.684287,-82.520202
513809,2020-12-22 10:21:33,misc_pos,43.25,M,Collettsville,NC,35.9946,-81.7266,885,1988-09-15,36.25719,-81.446276
103839,2020-07-27 14:07:55,personal_care,68.67,F,Rule,TX,33.0771,-99.959,932,1954-12-10,32.278668,-100.001414
285296,2020-10-05 21:48:21,entertainment,82.88,F,Knoxville,TN,35.9335,-84.1481,391389,1994-04-22,36.8273,-84.589939
337030,2020-10-28 08:22:08,misc_net,24.14,F,Kirby,OH,40.813,-83.4196,118,1957-11-12,40.136711,-83.47209699999999
79491,2020-07-19 08:00:35,gas_transport,66.24,F,Sherman,TX,33.6372,-96.6184,46563,1970-09-11,33.682828,-96.102812
4688,2020-06-22 17:12:14,kids_pets,5.35,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,41.813034,-91.575474
319202,2020-10-20 14:58:39,home,28.78,M,Valentine,NE,42.8062,-100.6215,4005,1945-03-15,41.811453,-101.012941
66936,2020-07-14 06:18:44,shopping_net,5.29,F,Campbell,NE,40.2967,-98.737,493,1940-09-13,39.503182,-98.707487
198576,2020-08-30 12:12:24,home,50.71,M,Grenada,CA,41.6125,-122.5258,589,1945-12-21,40.733795,-122.234219
520385,2020-12-23 21:26:53,food_dining,151.03,M,Minneapolis,MN,44.9673,-93.2828,1022298,1976-09-29,45.248476,-93.767712
319259,2020-10-20 15:20:49,health_fitness,73.46,M,Elk Rapids,MI,44.8955,-85.4082,2223,1986-01-18,44.196635,-85.146274
466641,2020-12-12 16:05:32,home,72.21,M,Palermo,ND,48.3396,-102.24,229,1983-03-20,49.107731,-102.058681
157711,2020-08-15 22:21:48,shopping_pos,8.85,M,Churubusco,IN,41.229,-85.3244,7692,1986-12-13,41.629761,-85.93649599999999
262309,2020-09-26 08:04:17,grocery_pos,160.85,F,Stirling,NJ,40.6774,-74.4968,2307,1969-09-11,40.494872,-74.456643
98045,2020-07-25 20:07:20,kids_pets,28.51,M,Key West,FL,24.6557,-81.3824,32891,1987-02-13,24.704627,-80.440444
69153,2020-07-14 19:32:07,entertainment,20.67,F,North Washington,PA,41.0472,-79.8089,139,1954-05-25,41.667505,-80.227576
453291,2020-12-08 21:16:45,home,48.25,F,Mendon,UT,41.71,-111.9817,2078,1963-06-13,42.302291,-112.015091
329726,2020-10-25 20:07:41,home,61.39,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,42.96987,-70.755575
418618,2020-12-01 12:04:11,personal_care,40.63,M,Tamaroa,IL,38.138000000000005,-89.2231,2135,1961-01-31,37.169775,-89.518851
424336,2020-12-02 17:10:25,food_dining,105.0,F,Breesport,NY,42.1939,-76.7361,520,1991-10-13,41.587842,-76.33621600000001
98926,2020-07-26 03:52:39,gas_transport,30.54,M,Norwalk,OH,41.2403,-82.6078,23805,1970-02-22,42.234762,-81.975605
529962,2020-12-26 15:56:41,shopping_pos,417.03,F,Oolitic,IN,38.8938,-86.5246,1228,1991-03-13,37.977912,-85.719309
298158,2020-10-11 22:29:30,personal_care,139.76,F,Oakford,IL,40.0994,-89.9601,530,1967-09-23,41.027804,-89.76898
244874,2020-09-18 13:15:28,personal_care,5.94,M,Oakdale,NY,40.7382,-73.1297,9506,1953-04-13,41.237961,-72.136416
533669,2020-12-27 12:23:26,food_dining,15.2,F,Ogdensburg,NJ,41.0767,-74.5982,2456,1994-03-13,41.765912,-74.22306
207776,2020-09-01 20:14:00,kids_pets,86.45,F,Walnut Ridge,AR,36.0244,-90.9288,7155,1977-03-23,36.643854,-90.06548599999999
199397,2020-08-30 16:56:37,shopping_net,1.58,M,Lake Jackson,TX,29.0393,-95.4401,28739,1999-12-27,28.929296,-96.415237
101382,2020-07-26 21:09:26,food_dining,6.44,F,Ogdensburg,NJ,41.0767,-74.5982,2456,1994-03-13,40.496716,-75.58615
435038,2020-12-05 18:30:29,food_dining,85.27,F,Mound City,MO,40.1362,-95.2138,1631,1953-01-20,40.622728,-96.150003
521394,2020-12-24 05:55:28,misc_net,1.14,F,Jordanville,NY,42.8948,-74.8209,824,1985-09-01,41.955994,-75.558594
343145,2020-10-31 19:34:18,home,20.79,F,Allentown,PA,40.5891,-75.4645,166081,1998-10-01,41.579173,-76.096
231665,2020-09-12 23:26:42,health_fitness,8.36,F,North Prairie,WI,42.9385,-88.395,2328,1942-01-06,43.682276,-87.831935
234782,2020-09-14 02:14:02,grocery_pos,120.62,F,Utica,MO,39.7417,-93.6289,271,1972-04-18,40.349783,-93.328209
231816,2020-09-13 01:05:30,grocery_pos,66.18,F,Ridgeland,MS,32.4122,-90.1207,24645,1966-05-29,33.006678,-89.603234
140227,2020-08-09 15:38:01,kids_pets,32.62,F,Sutherland,NE,41.1558,-101.136,1789,1982-02-11,41.430749,-101.609575
201380,2020-08-31 05:59:06,shopping_pos,29.18,M,Andrews,NC,35.1959,-83.8228,5354,1965-04-13,35.118501,-83.90932600000001
89023,2020-07-21 19:25:02,shopping_pos,4.22,F,Hinckley,OH,41.2419,-81.7453,7646,1988-09-15,41.506597,-82.367728
